420,KR_6736060606,1,1,0,0,3,0,0,0,0,2,3,1,1,0,1,1,1,3,1,0,1,1,0,3,1,1,1,1,1,1,0,0,0,6,4,4,0,9,5,8,4,8,6,7,6,6,8,6,8,6,6,61,0,44,86,2,75,7,70,37,16,0,62,0,0,0,0,47,0,0,0,3116,3320,2621,4059,2927,3257,3993,3742,2455,2553,4,0,0,0,0,0,120,34
420,KR_6775171768,1,1,0,0,1,0,0,0,0,2,3,1,3,2,5,0,2,1,1,0,1,3,0,1,0,1,2,2,1,3,3,0,8,4,4,24,5,0,0,5,0,7,7,8,7,6,8,6,7,6,6,45,6,70,64,5,67,8,57,69,18,0,50,0,0,0,0,44,0,0,0,2737,4321,3835,4709,2686,3796,3043,3011,3063,2440,1,2,0,0,0,0,14,17
420,KR_6767882864,-1,-1,0,0,5,0,0,1,1,5,0,1,5,2,0,0,2,1,2,0,2,2,1,4,0,0,4,1,2,0,1,11,6,1,0,0,0,0,11,0,7,8,7,8,6,6,7,6,8,8,5,68,10,53,84,15,43,4,62,81,3,0,44,0,0,0,0,52,0,0,0,3626,4690,3424,3508,2394,3190,3507,3855,3076,3071,2,11,0,0,0,0,36,11
440,KR_6783507449,-1,1,0,0,6,0,0,0,0,3,4,0,0,4,5,1,0,1,7,6,0,0,2,4,3,5,0,0,2,4,4,0,4,0,7,26,2,16,0,2,18,8,7,8,6,6,8,6,9,6,6,67,4,38,62,2,46,3,75,57,15,0,60,0,4,0,0,40,0,0,0,2838,3164,4268,5351,3149,2696,3141,5544,5152,3160,2,3,0,0,0,0,13,29
420,KR_6789407213,-1,0,1,0,0,0,0,0,0,4,2,1,0,2,1,0,0,0,2,2,0,0,2,0,1,1,1,1,0,1,1,6,18,0,5,11,6,6,0,0,8,8,7,7,6,6,8,6,8,6,6,62,10,49,68,12,72,6,51,78,19,0,56,0,0,0,4,52,0,0,0,3332,3585,3042,3202,2333,3405,3202,3190,3790,2516,1,2,0,0,0,0,85,104
420,KR_6760819487,-1,0,1,0,0,0,0,0,0,2,3,3,0,0,1,0,3,2,1,5,2,3,3,1,2,4,2,1,1,0,0,0,0,0,0,4,0,18,12,4,0,8,6,8,6,6,8,7,7,7,8,59,8,71,60,9,67,15,0,70,75,0,44,0,0,0,0,0,56,0,0,3842,2827,2902,3077,2254,3621,3538,3461,4972,3899,3,1,0,0,0,0,22,13
420,KR_6776453553,1,-1,1,0,5,0,0,0,0,2,4,3,0,4,1,2,1,2,0,3,1,0,2,0,3,2,3,1,3,2,1,0,8,0,12,3,0,11,0,7,15,8,7,9,6,6,6,6,7,6,6,68,4,77,57,15,42,1,57,55,6,0,68,0,0,0,0,44,0,0,0,4208,3660,4411,3644,2937,2656,3496,2906,4518,3034,4,1,0,0,0,0,14,18
420,KR_6760476810,1,1,1,0,3,0,0,0,0,2,1,1,1,2,2,1,0,0,3,0,0,0,1,2,0,0,1,1,3,1,1,0,2,1,6,8,0,12,0,0,0,9,7,8,7,6,8,7,8,6,6,73,3,56,82,1,73,0,41,46,33,0,48,0,0,4,0,72,0,0,0,3246,3412,3533,3995,3017,3038,3553,3431,2489,2439,1,0,0,0,0,0,12,11
420,KR_6781307180,-1,0,0,0,0,0,0,0,0,2,4,4,3,2,1,2,1,3,1,2,0,0,2,2,1,2,5,2,2,1,2,0,9,8,6,6,0,0,7,6,13,9,7,8,6,6,7,6,8,6,6,79,10,52,45,16,38,7,75,62,12,0,60,0,0,0,0,48,0,0,0,4588,4467,3475,3167,2965,2588,4249,3854,3478,2345,3,1,0,0,0,0,16,17
420,KR_6775938135,1,0,0,0,0,2,2,0,0,1,1,0,5,2,3,3,2,2,3,0,0,2,0,3,1,1,2,3,1,2,5,7,6,6,23,23,0,1,0,6,3,8,6,8,7,6,8,6,8,6,5,60,0,68,83,1,62,1,81,54,4,0,52,0,0,0,0,48,0,0,0,2931,4468,3552,5006,3484,3478,3471,4143,2793,2260,0,0,0,0,0,0,16,14
420,KR_6736664208,-1,0,0,0,0,0,0,1,1,2,4,2,2,0,0,2,4,2,1,0,0,5,1,1,0,1,3,1,1,1,0,7,8,4,3,0,0,0,0,0,0,7,7,8,6,5,7,7,8,6,6,48,7,69,49,4,52,5,88,79,0,0,51,0,0,4,0,40,0,0,0,3254,4128,3138,2494,2968,3919,3645,3806,3049,2095,2,4,0,0,0,0,16,76
420,KR_6789116536,1,0,0,0,0,0,0,0,0,3,1,5,2,2,1,1,1,2,0,1,0,0,1,1,1,1,4,1,3,2,1,6,7,0,8,4,0,0,0,0,12,9,6,8,7,6,7,6,7,6,6,73,4,69,75,13,41,7,43,69,10,0,52,0,0,0,0,48,0,0,0,4724,3746,3726,3449,2408,2580,3450,2451,3311,2282,1,2,0,0,0,0,16,13
420,KR_6691041601,-1,0,-1,0,0,0,0,0,0,2,5,0,0,0,3,0,0,1,0,2,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,4,0,0,7,0,6,8,7,9,7,6,8,6,8,6,6,63,2,76,66,5,78,1,87,56,22,0,72,0,0,0,0,56,0,0,0,2807,3218,3019,3819,2556,3062,3408,3612,3784,2506,1,4,0,0,0,0,14,16
440,KR_6730114273,1,0,1,0,0,0,0,0,0,1,1,6,1,5,1,2,2,0,0,0,0,2,0,0,0,0,5,3,5,1,1,0,21,12,5,4,0,6,0,0,0,9,7,7,7,6,7,7,7,6,6,90,3,55,86,15,34,2,59,45,2,0,64,0,0,0,0,60,0,0,0,5778,4215,4190,4017,3012,3178,3149,2658,2451,1873,1,1,0,0,0,0,9,10
420,KR_6758443991,-1,1,-1,0,2,1,1,1,1,2,2,4,4,0,1,1,1,2,1,0,0,0,1,1,1,1,1,0,3,3,3,2,3,0,6,15,0,0,0,8,0,9,6,8,6,6,8,6,7,6,5,98,4,75,54,15,80,1,35,62,4,0,44,0,0,0,0,56,0,0,0,4781,3820,3195,3207,2882,3643,3564,2448,3163,2240,2,0,0,0,0,0,16,219
420,KR_6726205880,1,0,0,0,0,0,0,0,0,1,3,4,1,0,1,0,1,1,1,1,2,0,1,4,0,1,4,0,0,1,1,0,0,6,0,13,0,0,16,1,8,8,6,7,8,6,7,7,8,7,5,74,1,53,65,0,27,1,60,74,1,0,56,0,0,0,0,72,0,0,0,4485,3305,2717,3173,2661,2335,3460,3368,3297,2736,1,1,0,0,0,0,20,11
420,KR_6760695814,1,1,0,0,2,0,0,0,0,4,2,2,4,0,3,0,1,3,1,4,1,2,2,1,1,4,2,3,1,2,1,14,0,7,2,19,8,6,5,10,8,8,5,8,6,5,8,6,5,6,8,60,1,63,65,8,63,6,9,61,58,0,40,0,0,0,0,40,0,0,0,3647,3925,3065,4030,2458,3540,4025,2951,4568,3289,2,3,0,0,0,0,16,15
420,KR_6760574909,1,0,0,0,0,0,0,0,0,4,3,0,0,0,4,2,1,1,1,1,1,1,1,0,2,1,0,0,0,6,0,0,0,0,4,12,0,6,0,11,8,8,6,8,7,6,8,6,8,5,7,74,1,63,80,14,67,1,73,38,16,0,45,0,0,0,0,54,0,0,0,3068,2661,2797,4702,3226,3207,3442,3415,2662,2994,2,2,0,0,0,0,13,89
420,KR_6785767743,-1,-1,0,0,4,0,0,1,1,3,3,2,0,3,3,1,2,0,0,4,0,1,2,0,2,1,2,1,1,3,2,0,5,0,7,12,0,7,2,0,11,8,6,8,7,6,8,6,8,6,5,61,5,59,81,13,74,9,69,56,12,0,48,0,0,0,0,52,0,0,0,3522,2977,3789,4453,2925,3542,3189,3158,4207,2236,3,1,0,0,0,0,13,25
420,KR_6786514079,1,1,0,0,5,0,0,0,0,6,2,1,2,0,1,5,1,1,0,0,0,1,1,0,0,0,1,1,0,4,3,0,0,2,19,8,6,6,0,0,0,8,6,8,7,7,7,7,8,6,6,66,2,70,50,7,55,3,77,60,8,0,56,0,0,0,0,64,0,0,0,3084,3440,3074,3690,4069,3079,3622,3061,2688,2218,3,1,0,0,0,0,16,12
420,KR_6684537428,-1,0,0,0,0,2,2,3,3,2,4,2,3,1,3,2,3,1,3,2,0,2,1,2,1,3,3,1,3,1,3,6,8,22,18,12,12,18,12,18,26,9,6,6,6,8,8,7,8,6,5,60,8,16,70,59,53,24,73,61,17,0,45,0,4,0,0,46,0,0,0,3475,4530,2911,4706,3403,4068,3844,3969,4060,2494,2,4,0,0,0,0,15,16
420,KR_6694229520,-1,0,1,0,0,0,0,0,0,3,2,0,4,1,2,0,3,0,1,0,1,3,0,1,1,0,2,2,0,0,3,2,5,5,5,19,0,0,0,0,0,7,8,8,7,6,8,6,9,6,6,41,3,70,75,5,59,1,93,65,9,0,60,0,0,0,0,52,0,0,0,2767,4907,3894,3687,2820,4327,2798,3811,2836,2704,3,1,0,0,0,0,22,23
440,KR_6438933765,1,1,0,0,6,0,0,0,0,0,2,0,1,1,1,1,2,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,8,7,0,0,0,0,0,8,6,8,6,6,8,6,8,6,6,71,0,65,58,0,92,45,54,3,0,0,44,0,0,0,0,0,0,0,44,3013,2823,3314,3242,2679,3982,2707,2637,2175,2571,1,0,0,0,0,0,11,82
440,KR_6759993557,1,0,0,0,0,1,1,0,0,2,2,2,1,1,2,2,1,2,0,0,0,2,0,1,0,0,3,0,2,2,1,6,0,8,11,6,6,0,6,0,0,8,6,8,7,7,7,6,7,6,6,62,0,62,76,15,43,8,55,61,15,0,56,0,0,0,0,32,0,0,0,3595,3178,3425,3924,3056,2911,3196,2736,2747,2051,1,2,0,0,0,0,12,17
420,KR_6633425597,1,1,0,0,2,0,0,0,0,1,3,1,3,1,5,1,2,1,3,2,0,2,1,3,1,1,1,2,2,3,3,3,14,3,6,21,0,1,0,0,1,8,7,8,7,6,8,6,9,5,5,65,4,63,71,16,61,1,63,50,10,0,56,0,0,0,0,40,0,0,0,3350,4600,3207,4969,3149,3423,3205,3664,3458,1925,2,0,0,0,0,0,28,11
420,KR_6789106679,-1,-1,0,0,4,0,0,0,0,2,2,0,0,1,1,0,0,2,2,0,0,0,2,2,0,0,0,0,1,0,1,0,2,0,0,2,0,4,3,0,0,8,6,8,6,6,7,6,8,7,6,69,2,66,73,15,40,1,63,64,15,0,56,0,0,0,0,52,0,0,0,3111,3035,3220,3283,2233,2308,3648,3434,2887,2083,1,2,0,0,0,0,11,11
420,KR_6637824101,1,1,1,0,1,0,0,0,0,3,3,1,4,1,1,0,2,0,0,1,0,2,0,0,0,1,2,1,2,1,1,6,9,10,6,12,0,2,0,0,2,8,7,8,6,6,9,6,7,6,6,48,4,65,53,3,67,8,50,72,3,0,51,0,0,0,0,44,0,0,0,3008,4468,3549,2959,2377,3623,2820,2910,3442,2406,2,1,0,0,0,0,27,13
420,KR_6706114871,-1,1,-1,0,5,0,0,0,0,3,1,0,3,1,0,2,0,0,1,1,3,0,1,1,2,1,0,1,3,0,2,6,4,0,12,0,0,4,0,12,5,8,6,9,7,6,8,7,7,7,6,74,1,86,51,14,67,6,52,72,4,0,40,0,0,0,0,56,0,0,0,3148,3576,3810,2971,2483,2908,3496,2861,3743,3577,3,1,0,0,0,0,13,17
420,KR_6772976998,-1,1,0,0,1,0,0,1,1,1,1,2,1,2,2,0,0,3,0,2,0,0,1,2,1,1,2,1,1,0,3,6,1,0,3,14,6,6,16,5,22,8,6,8,6,6,8,8,6,7,6,88,1,66,69,3,43,65,1,81,18,0,48,0,0,0,0,0,53,0,0,4256,3162,3339,3696,2449,2476,3945,3070,3980,2466,1,1,0,0,0,0,13,20
420,KR_6744465882,-1,0,-1,0,0,0,0,0,0,0,1,0,1,3,0,1,3,4,2,0,2,5,2,1,1,2,0,1,2,1,1,0,8,0,4,2,9,6,8,2,3,7,6,9,7,6,9,6,7,7,5,55,1,72,83,4,60,1,42,81,1,0,58,0,0,0,0,50,0,0,0,2925,3406,4266,3501,3091,4410,4247,3599,3412,2855,0,0,0,0,0,0,13,15
420,KR_6671798824,-1,-1,0,0,6,1,1,2,2,1,3,1,2,2,2,0,1,3,1,2,1,1,4,1,1,1,1,0,1,2,3,0,0,0,16,19,0,14,9,11,17,8,6,8,6,6,8,5,8,6,6,75,0,57,60,13,57,4,58,62,18,0,43,0,0,0,0,36,0,0,0,3272,3177,3489,3849,2435,3124,4002,3271,3953,2586,3,1,0,0,0,0,14,26
420,KR_6421477288,1,1,0,0,6,0,0,0,0,3,3,3,3,2,1,1,2,1,0,0,0,3,0,0,0,0,3,1,4,1,1,6,0,6,9,4,6,3,0,0,0,8,7,8,7,6,7,7,7,6,6,58,7,58,81,5,53,5,47,58,23,0,60,0,0,4,0,56,0,0,0,4053,4090,3322,3963,2831,3518,3532,2390,2577,2115,1,0,0,0,0,0,17,13
440,KR_6743612676,1,1,0,0,6,0,0,0,0,2,3,1,0,2,1,1,0,0,1,0,0,0,0,1,0,0,1,1,2,1,0,0,8,2,1,5,0,0,0,0,0,7,7,8,7,6,8,6,8,7,6,44,4,66,80,15,67,1,56,85,14,0,56,0,0,0,0,48,0,0,0,2779,3186,3686,3698,2711,3125,2698,3031,3237,2069,3,1,0,0,0,0,15,14
420,KR_6710224890,1,1,0,0,3,0,0,0,0,3,1,1,3,2,1,0,0,2,0,1,0,2,0,0,1,0,3,3,0,0,1,16,14,2,0,10,7,2,0,0,2,8,6,8,6,6,7,6,9,7,5,76,7,69,58,11,40,1,90,78,12,0,40,0,4,0,0,48,0,0,0,4002,3870,3566,3165,2155,2833,3643,3461,3499,2127,2,1,0,0,0,0,17,17
420,KR_6777353604,1,0,0,0,0,0,0,0,0,3,5,2,1,2,3,2,0,2,2,2,0,0,3,3,0,0,0,4,1,2,3,0,13,10,1,16,1,13,0,5,3,9,6,7,7,6,8,6,8,6,5,83,2,53,82,2,60,1,71,62,15,0,48,0,0,0,0,52,0,0,0,4044,3375,3643,4449,3401,2927,3844,3419,3467,1970,9,4,0,0,0,0,32,39
420,KR_6773998886,-1,0,-1,0,0,0,0,0,0,1,2,1,0,2,0,0,4,0,2,2,1,4,2,1,2,0,1,0,2,0,0,0,0,0,0,2,0,0,0,4,5,7,6,8,7,6,9,6,8,7,6,60,0,63,62,15,57,2,65,83,2,0,51,0,0,0,0,52,0,0,0,3121,2691,3371,2793,2110,4074,3053,3527,4126,3143,0,3,0,0,0,0,14,16
420,KR_6721787962,1,0,0,0,0,0,0,0,0,3,7,0,1,2,2,5,1,2,2,1,0,1,1,2,1,1,2,1,3,1,4,0,0,6,15,4,0,4,6,2,17,7,8,8,7,6,8,6,7,7,5,9,51,68,70,10,55,12,68,69,12,72,0,0,0,0,0,42,0,0,0,3368,2931,3807,4337,4293,3044,3896,3661,3421,2435,5,4,0,0,0,0,17,23
420,KR_6771402716,1,0,0,0,0,0,0,0,0,2,5,5,0,1,3,2,0,3,0,5,0,1,1,0,3,3,5,0,1,2,3,0,0,0,6,16,6,4,1,4,22,9,6,8,6,6,8,6,8,7,6,81,2,71,78,16,65,2,71,66,19,0,60,0,0,0,0,53,0,0,0,5093,2940,3289,4008,3252,2936,4027,3272,4669,2851,5,4,0,0,0,0,14,15
420,KR_6773171303,1,1,0,0,3,0,0,0,0,4,2,0,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0,2,0,6,0,0,0,4,4,8,7,9,6,6,8,6,8,6,6,55,2,77,74,1,69,0,52,58,8,0,56,0,0,0,0,51,0,0,0,2559,4055,4006,3327,2346,2882,3055,2604,2750,2199,2,4,0,0,0,0,28,12
420,KR_6506249421,1,0,0,0,0,1,1,0,0,4,4,1,3,0,3,2,2,0,2,2,0,1,1,3,1,0,1,2,0,3,3,0,6,0,15,27,0,6,0,0,8,7,6,8,6,6,7,6,8,6,5,55,4,62,61,4,58,0,60,62,3,0,43,0,0,0,0,52,0,0,0,3164,3761,2602,4465,3667,3463,2923,3085,3477,2756,3,2,0,0,0,0,18,264
420,KR_6662513950,-1,1,-1,0,2,0,0,0,0,4,4,0,2,2,4,1,1,0,0,4,1,1,0,1,1,3,0,1,1,4,3,0,0,0,6,5,0,2,0,6,7,8,7,7,7,5,8,7,8,7,6,76,5,55,65,3,59,4,67,61,14,0,60,0,0,0,0,68,0,0,0,3344,3601,3228,4374,2859,3396,3568,2890,4452,2760,7,4,0,0,0,0,14,16
420,KR_6779195263,1,0,0,0,0,1,1,0,0,2,2,1,3,2,4,0,2,1,0,1,0,1,1,0,1,1,3,2,1,2,2,12,17,0,6,23,0,8,0,0,0,8,6,9,6,6,6,6,8,6,5,68,3,78,65,15,31,0,66,66,2,0,39,0,0,0,0,60,0,0,0,3493,3904,3643,4439,2597,2673,4123,2766,3177,2101,1,3,0,0,0,0,13,14
420,KR_6659604790,-1,0,0,1,0,0,0,0,0,3,1,0,6,3,1,1,3,1,2,2,0,2,3,2,0,1,1,2,4,2,2,7,14,6,2,3,6,1,1,6,1,7,7,8,6,6,7,7,6,9,6,51,10,61,79,3,54,4,27,93,25,0,56,0,0,0,0,56,0,0,0,2898,5471,3984,4429,3965,3901,3690,2980,4188,2104,0,2,0,0,0,0,146,11
420,KR_6763201034,1,1,1,0,1,1,1,0,0,2,1,3,3,1,1,0,0,2,0,0,0,0,2,0,0,0,3,0,0,1,4,0,9,0,22,25,0,0,6,0,0,9,7,8,7,6,7,6,8,6,6,78,1,70,73,15,51,1,84,79,2,0,52,0,4,0,0,56,0,0,0,4144,3839,3482,3618,2272,2443,3627,3344,3100,2577,3,1,0,0,0,0,16,14
420,KR_6682987058,1,1,0,0,2,1,1,0,0,5,2,1,3,2,2,0,1,2,4,1,5,1,2,4,3,3,1,1,1,4,1,0,0,14,12,6,0,12,20,9,15,8,7,7,6,6,8,6,8,6,6,78,2,49,54,21,64,5,46,55,18,0,60,0,0,0,0,60,0,0,4,3352,4080,3871,3725,2222,3134,4137,4504,3191,4362,1,6,0,0,0,0,36,16
420,KR_6360326933,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,3,1,0,0,2,1,2,0,0,2,1,2,1,3,0,6,0,6,7,0,6,1,2,2,9,6,8,7,6,7,7,8,6,6,79,3,74,79,2,43,4,60,66,2,0,40,0,0,0,0,32,0,0,0,4087,3270,3552,3784,2971,2619,3652,3112,2981,2283,2,1,0,0,0,0,0,0
420,KR_6784681357,1,-1,1,0,5,0,0,0,0,3,4,2,0,2,5,1,0,5,0,0,0,0,0,1,2,2,2,2,0,4,2,0,9,0,9,7,0,0,0,4,9,8,7,8,6,6,7,7,8,6,6,81,1,80,79,1,46,7,59,57,12,0,60,0,0,0,4,56,0,0,0,4047,3324,3866,4877,2963,2623,5027,2700,3044,2922,6,4,0,0,0,0,16,16
420,KR_6697158158,-1,-1,0,0,5,0,0,1,1,2,2,2,1,0,1,0,1,2,2,2,1,3,3,0,1,1,2,0,0,2,0,0,0,0,0,6,13,14,0,7,7,8,7,8,6,6,8,7,8,6,6,63,2,76,69,15,26,11,76,65,3,0,60,0,0,0,0,48,0,0,0,3537,3389,3053,3202,2098,2950,3709,3620,3610,2739,2,2,0,0,0,0,23,16
420,KR_6762397514,1,0,1,0,0,3,3,0,0,4,2,4,1,3,3,3,4,2,3,2,1,3,2,3,2,2,5,3,4,0,2,12,9,12,6,32,2,13,3,12,14,7,6,8,8,5,8,6,7,7,6,52,4,73,57,11,44,4,55,74,15,4,39,0,0,0,0,40,0,0,0,4221,3332,4187,3749,3269,4439,4073,3530,4241,2772,5,3,0,0,0,0,184,12
420,KR_6769520447,1,0,1,0,0,0,0,0,0,0,3,1,3,1,0,3,0,0,2,0,1,1,1,1,0,0,4,1,2,0,1,0,6,0,1,12,6,6,0,1,0,6,7,8,6,9,8,6,8,6,6,11,10,59,70,65,59,2,68,86,15,0,56,0,0,0,0,56,0,0,0,2254,4355,3062,3006,4286,2868,2998,3522,3468,2228,12,0,0,0,0,0,13,41
420,KR_6767011892,-1,1,-1,0,6,0,0,0,0,3,5,1,3,3,3,0,0,1,1,3,0,0,1,1,1,2,1,2,3,1,3,0,13,6,0,11,0,3,5,0,5,8,7,8,7,5,8,6,8,6,5,74,3,60,73,2,64,2,46,49,12,0,55,0,0,0,0,48,0,0,0,3412,4092,4090,3996,2829,2880,3458,2953,3786,2162,4,4,0,0,0,0,22,14
420,KR_6759450594,1,0,0,0,0,2,2,0,0,4,2,0,3,1,7,0,1,0,2,3,1,1,2,1,1,2,1,2,2,3,3,6,11,16,6,31,0,0,0,6,20,8,6,8,7,6,9,6,8,6,5,46,1,66,79,16,76,0,70,61,6,0,41,0,0,0,0,63,0,0,0,2608,3953,3274,5910,3100,3342,2975,3740,4197,3327,3,1,0,0,0,0,13,17
420,KR_6772995203,-1,1,0,0,3,0,0,0,0,4,0,1,1,1,3,0,0,1,0,1,1,1,0,0,0,2,2,0,1,2,1,4,1,0,0,3,6,3,0,6,3,8,6,9,7,6,8,6,8,6,5,55,4,66,84,14,60,3,64,54,7,0,48,0,0,0,0,52,0,0,0,3148,3015,3190,4328,2334,3039,3491,2766,3278,2911,1,1,0,0,0,0,12,12
420,KR_6786218001,1,0,0,0,0,1,1,0,0,1,2,1,1,0,1,4,0,1,2,1,0,0,1,2,0,1,1,0,2,2,2,0,3,14,1,0,0,0,0,0,1,8,6,8,7,5,8,6,8,6,6,56,0,65,69,2,56,0,66,72,3,4,48,0,0,0,0,40,0,0,0,2977,3188,3145,3350,3639,2687,3197,3577,3337,2227,0,0,0,0,0,0,11,18
420,KR_6788571537,1,0,-1,0,0,0,0,0,0,3,1,3,4,1,1,1,3,3,1,0,0,5,1,1,0,0,4,0,3,2,1,6,1,6,5,11,7,3,0,0,0,8,6,9,5,5,8,7,8,6,6,44,3,90,58,2,68,7,56,71,11,0,44,0,0,0,0,48,0,0,0,3631,4010,4028,3114,2555,4491,4038,2979,2876,2216,0,1,0,0,0,0,12,12
420,KR_6774091463,1,1,0,0,6,0,0,0,0,6,4,0,1,3,3,1,1,1,2,0,1,2,1,1,1,0,1,1,2,2,2,1,2,0,5,14,6,4,0,5,0,8,6,8,6,6,8,6,8,7,5,57,7,53,77,14,80,2,67,83,2,0,48,0,0,0,0,44,0,0,0,2973,3140,3744,4203,2649,3597,3138,3607,3353,2443,3,4,0,0,0,0,16,19
420,KR_6779239454,1,1,0,0,2,0,0,0,0,3,2,0,3,1,0,0,0,2,0,0,1,1,0,1,0,1,0,1,3,0,0,0,0,2,0,0,1,0,5,6,0,8,7,8,6,6,9,7,8,6,6,61,8,71,68,2,72,1,66,68,18,0,52,0,0,0,0,64,0,0,0,2792,3840,3509,2832,2153,3135,3599,3065,3156,2456,2,1,0,0,0,0,14,16
420,KR_6705943323,1,1,1,0,1,0,0,0,0,3,0,1,2,3,3,0,0,1,1,1,1,0,1,1,1,1,1,4,2,1,1,1,3,6,0,10,0,4,0,4,1,9,7,8,7,5,8,5,8,6,5,79,0,50,62,10,52,1,65,46,5,0,62,0,0,0,0,30,0,0,0,3915,3955,3696,3699,2332,2631,2664,3709,2918,2721,0,15,0,0,0,0,35,9
420,KR_6786504142,-1,-1,0,0,5,0,0,0,0,1,3,1,2,1,0,0,0,1,1,3,3,0,1,1,3,3,2,1,1,0,0,4,0,0,0,0,0,8,0,11,9,9,6,8,5,6,8,6,8,6,6,64,0,85,49,12,64,1,77,62,5,0,56,0,0,0,0,48,0,0,0,3228,3595,3634,2521,2012,2709,3203,3338,4225,3635,1,1,0,0,0,0,14,17
420,KR_6789933044,1,0,1,0,0,0,0,0,0,4,1,2,1,2,0,1,1,0,0,2,1,1,0,0,1,2,2,0,2,0,2,0,0,0,6,0,0,8,0,6,6,8,7,8,6,6,8,7,8,6,6,63,0,63,76,1,57,2,60,66,8,0,68,0,0,0,0,48,0,0,0,3280,3620,3489,3204,2630,3164,2937,2796,3557,2777,1,0,0,0,0,0,243,16
420,KR_6721699957,1,0,1,0,0,0,0,0,0,2,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,2,0,0,11,0,0,0,0,0,9,7,8,6,5,8,6,8,6,6,84,0,59,60,13,62,1,75,61,4,0,60,4,0,0,0,60,0,0,0,4015,3132,3739,3494,2340,2801,2950,3106,2797,2340,0,2,0,0,0,0,15,11
420,KR_6785946156,-1,-1,-1,0,5,0,0,0,0,3,2,0,0,2,1,3,1,0,1,2,2,1,0,1,3,1,0,1,1,2,2,0,6,0,10,0,0,0,0,10,7,8,6,8,6,6,8,7,8,7,6,66,5,64,35,19,47,1,54,73,9,0,59,0,0,0,0,60,0,0,0,2961,3179,3340,2856,3756,3066,3000,2876,3942,3679,1,4,0,0,0,0,16,14
420,KR_6762335966,1,1,0,0,1,1,1,0,0,3,2,0,3,1,0,2,1,1,5,2,1,0,4,1,3,2,1,1,2,1,1,6,5,6,12,0,0,11,6,7,8,8,6,8,6,6,8,5,7,7,6,62,1,69,66,1,54,6,55,58,10,0,48,0,0,0,4,40,0,0,0,2846,4104,3293,3005,2789,2984,3299,4281,3846,2684,2,2,0,0,0,0,20,11
420,KR_6626906789,-1,-1,0,0,3,0,0,0,0,3,2,1,0,1,1,1,1,3,0,0,2,3,1,0,0,2,1,0,1,1,1,0,4,0,6,0,7,4,0,12,0,7,7,8,7,5,8,7,8,6,7,51,5,94,67,1,48,4,76,17,84,0,60,0,0,0,0,52,0,0,0,2743,3176,3815,3326,2344,3161,3850,3109,2402,4008,1,4,0,0,0,0,13,14
440,KR_6770753184,-1,0,-1,0,0,0,0,0,0,3,2,0,1,0,3,0,1,3,1,0,0,2,2,0,0,1,0,0,0,1,3,0,2,0,5,9,12,6,6,2,0,7,6,8,6,6,8,6,8,7,5,53,10,61,83,13,70,0,71,75,9,0,40,0,0,0,0,56,0,0,0,2667,3330,2866,4033,2397,3276,4284,3263,3289,1864,3,1,0,0,0,0,15,12
420,KR_6438752885,1,0,0,0,0,1,1,0,0,1,3,1,0,2,5,0,4,1,1,0,2,2,4,2,0,0,1,0,2,3,2,0,6,0,0,22,0,18,0,5,0,8,6,8,7,6,8,7,8,6,5,56,1,53,73,5,65,6,56,49,1,0,42,0,0,0,0,48,0,0,0,3211,2643,3110,4843,3032,4415,3792,2805,2623,2618,2,2,0,0,0,0,19,20
420,KR_6754477474,-1,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,4,2,2,1,2,3,1,3,4,0,1,1,1,0,1,0,2,2,0,4,0,14,6,11,5,7,7,7,5,5,7,6,8,7,6,52,13,52,24,7,44,4,66,81,3,0,60,0,0,0,0,52,0,0,0,2791,4015,3890,2310,1914,3852,3856,3443,4006,3340,1,2,0,0,0,0,11,17
420,KR_6556562392,-1,-1,-1,0,2,0,0,1,1,3,2,1,2,1,0,1,0,1,4,3,1,0,3,3,1,2,2,0,1,1,1,0,1,0,8,4,6,17,11,0,18,8,6,8,6,6,8,7,9,6,6,67,1,70,66,4,64,2,91,53,13,0,40,0,0,0,0,60,0,0,0,3272,3362,3307,3093,2746,3184,3633,4733,3508,2786,2,2,0,0,0,0,16,12
440,KR_6780047247,-1,0,0,0,0,0,0,0,0,0,2,2,1,0,5,0,1,1,1,0,0,1,0,2,0,0,3,0,0,3,2,2,5,0,0,13,0,0,1,0,0,8,7,8,7,7,8,6,8,6,5,62,7,58,81,0,66,3,59,62,1,0,56,0,0,0,0,52,0,0,0,3653,3306,2815,4746,2852,3280,3081,3207,2775,2051,0,2,0,0,0,0,15,16
420,KR_6651222863,-1,0,0,0,0,0,0,0,0,3,2,0,6,1,2,0,1,1,1,1,0,1,0,1,0,2,0,2,1,3,3,0,10,2,21,27,0,0,0,3,9,8,6,8,7,5,8,6,8,6,6,60,7,65,70,9,61,2,71,73,11,0,42,0,0,0,1,51,0,0,0,2817,4984,3119,3935,2997,3078,3189,3314,3407,2162,4,2,0,0,0,0,17,15
