420,KR_6781307180,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,4,5,4,3,4,4,5,4,4,27,0,23,29,5,14,0,31,28,6,0,24,0,0,0,0,32,0,0,0,1765,1869,1287,1516,1061,1419,1968,2002,1541,1162,0,0,0,0,0,0,6,9
420,KR_6775938135,1,0,0,0,0,2,2,0,0,0,0,0,2,1,1,1,1,0,1,0,0,1,0,1,0,0,1,2,0,1,1,1,1,1,2,2,0,0,0,0,0,5,3,5,4,3,5,4,5,4,3,25,0,29,28,0,30,0,30,31,1,0,16,0,0,0,0,28,0,0,0,1454,1963,1812,2165,1546,1807,1489,1726,1431,1283,0,0,0,0,0,0,7,6
420,KR_6736664208,-1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2,1,1,0,0,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,5,3,3,3,3,5,4,4,19,0,33,16,0,13,1,29,39,0,0,24,0,0,4,0,20,0,0,0,1702,1757,1518,1223,1199,1785,1883,1741,1658,1211,0,1,0,0,0,0,9,31
420,KR_6789116536,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,2,5,4,5,4,3,5,4,4,4,3,26,0,22,25,5,19,0,20,24,5,0,32,0,0,0,0,28,0,0,0,1544,2013,1610,1544,1368,1559,1843,1326,1780,1370,0,0,0,0,0,0,10,6
420,KR_6691041601,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,4,5,4,3,5,4,5,3,4,22,0,22,26,0,29,0,37,20,10,0,34,0,0,0,0,30,0,0,0,1368,1653,1287,1761,1206,1459,1878,1798,1744,1412,0,1,0,0,0,0,4,6
440,KR_6730114273,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,5,4,4,4,4,4,4,4,4,3,31,1,21,37,7,13,0,28,20,2,0,32,0,0,0,0,28,0,0,0,2206,1898,1731,1708,1235,1551,1687,1424,1333,1121,0,0,0,0,0,0,3,3
420,KR_6758443991,-1,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,4,5,4,4,4,4,33,1,29,20,9,31,0,23,35,0,0,20,0,0,0,0,28,0,0,0,2490,1411,1580,1277,1175,1915,1538,1326,1648,1209,0,0,0,0,0,0,6,107
420,KR_6726205880,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,0,1,0,1,0,0,2,0,1,2,0,0,1,1,0,0,1,0,1,0,0,2,0,1,5,3,3,5,3,4,4,5,4,2,28,0,17,22,0,15,0,22,21,0,0,20,0,0,0,0,36,0,0,0,2106,1787,1346,1654,1273,1506,1699,1853,1245,1483,0,0,0,0,0,0,7,4
420,KR_6760695814,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,2,1,0,0,1,1,0,0,1,2,1,0,1,0,2,0,0,0,1,1,0,0,1,1,5,4,5,4,3,4,4,4,3,5,25,0,26,33,5,23,1,6,24,32,0,24,0,0,0,0,24,0,0,0,2006,2149,1445,1900,1220,1532,2305,1546,1535,1661,0,0,0,0,0,0,7,6
420,KR_6760574909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,5,4,5,4,4,5,3,5,4,4,28,0,20,30,5,30,0,24,20,4,0,24,0,0,0,0,20,0,0,0,1403,1448,1333,1908,1212,1814,1536,1715,1381,1536,0,0,0,0,0,0,5,39
420,KR_6785767743,-1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,4,4,5,4,5,4,4,28,0,31,34,6,34,0,26,27,6,0,28,0,0,0,0,28,0,0,0,1480,1540,1555,1532,1087,1525,1515,1396,1866,1243,0,0,0,0,0,0,4,8
420,KR_6786514079,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,4,4,5,3,4,4,4,5,4,3,22,0,32,16,1,16,0,29,24,2,0,26,0,0,0,0,28,0,0,0,1331,1478,1543,1699,1820,1702,2021,1490,1382,1101,0,0,0,0,0,0,8,5
420,KR_6684537428,-1,0,0,0,0,2,2,3,3,0,2,0,3,1,2,1,1,1,3,1,0,1,0,2,0,3,1,1,2,1,2,1,0,3,3,2,2,3,2,3,4,5,4,3,4,5,5,4,4,4,3,24,6,6,24,19,31,4,26,31,7,0,20,0,4,0,0,23,0,0,0,1462,2734,1723,2629,1740,1967,2296,2368,2089,1349,1,1,0,0,0,0,6,8
420,KR_6694229520,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,4,5,4,3,4,4,5,4,4,23,0,31,25,1,15,0,34,28,5,0,28,0,0,0,0,24,0,0,0,1343,1596,1537,1725,1389,1561,1433,1891,1444,1229,0,0,0,0,0,0,8,4
440,KR_6438933765,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,4,5,4,5,4,3,25,0,25,32,0,42,25,14,0,0,0,28,0,0,0,0,0,0,0,20,1452,1538,1797,1511,1146,1711,1443,1228,1146,1334,0,0,0,0,0,0,5,39
440,KR_6759993557,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,4,4,5,4,4,4,3,4,4,4,20,0,23,35,7,19,1,22,35,4,0,24,0,0,0,0,16,0,0,0,1352,1437,1708,1632,1547,1444,1979,1411,1620,1091,0,1,0,0,0,0,4,3
420,KR_6633425597,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,5,5,5,4,4,5,4,5,4,3,26,0,25,25,5,32,0,21,25,5,0,32,0,0,0,0,24,0,0,0,1452,2249,1796,1881,1528,1564,1457,1545,1375,1029,0,0,0,0,0,0,9,3
420,KR_6789106679,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,4,4,4,5,4,4,30,0,31,37,6,15,0,31,33,7,0,28,0,0,0,0,28,0,0,0,1445,1518,1536,1620,1126,1207,1973,1529,1578,1154,0,0,0,0,0,0,3,3
420,KR_6637824101,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,2,0,0,0,0,0,5,3,4,3,3,4,3,4,3,4,23,2,22,21,0,19,0,17,27,3,0,15,0,0,0,0,20,0,0,0,1514,2315,1510,1796,1457,1566,1348,1285,1494,1332,0,0,0,0,0,0,6,7
420,KR_6706114871,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,3,5,4,3,5,4,5,4,3,20,0,29,19,6,26,0,30,23,0,0,20,0,0,0,0,24,0,0,0,1454,1674,1448,1334,1071,1438,1467,1844,1549,1586,2,0,0,0,0,0,4,7
420,KR_6772976998,-1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,2,0,1,0,0,1,2,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,2,4,4,4,4,3,5,5,3,4,3,28,0,21,30,0,17,26,0,30,6,0,24,0,0,0,0,0,20,0,0,1968,1748,1598,1825,1330,1342,2116,1419,1901,1275,0,0,0,0,0,0,6,7
420,KR_6744465882,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,4,4,5,4,4,5,4,4,4,4,18,0,28,37,1,21,0,19,38,0,0,28,0,0,0,0,28,0,0,0,1319,1646,1725,1620,1339,1935,1968,1655,1658,1146,0,0,0,0,0,0,5,6
420,KR_6671798824,-1,0,0,0,0,1,1,2,2,0,0,0,1,1,1,0,1,2,0,2,0,1,2,1,0,1,0,0,0,1,2,0,0,0,2,2,0,2,1,1,2,5,4,5,4,4,5,4,5,4,3,34,0,26,24,5,23,1,21,24,5,0,20,0,0,0,0,28,0,0,0,1585,1678,1733,2022,1219,1654,2453,1419,2072,1138,0,0,0,0,0,0,6,10
420,KR_6421477288,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,4,5,4,4,4,5,4,5,4,3,19,4,22,32,3,27,0,25,24,5,0,28,0,0,0,0,24,0,0,0,1727,2363,1508,1669,1471,1590,1787,1366,1329,1034,0,0,0,0,0,0,8,5
440,KR_6743612676,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,5,4,4,5,4,5,4,4,10,0,38,37,6,22,0,20,32,6,0,28,0,0,0,0,24,0,0,0,1480,1763,1648,1641,1094,1457,1463,1347,1543,1126,0,0,0,0,0,0,6,3
420,KR_6710224890,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,1,1,0,0,0,0,5,4,5,4,3,4,4,5,4,3,28,0,28,33,6,18,0,35,36,6,0,18,0,0,0,0,24,0,0,0,1548,1565,1759,2000,1197,1505,1811,1557,1620,1080,0,0,0,0,0,0,5,6
420,KR_6777353604,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,5,3,4,3,3,5,4,5,4,3,26,0,17,28,1,21,0,30,31,5,0,16,0,0,0,0,28,0,0,0,1717,1484,1544,1929,1363,1318,1902,1476,1473,1054,0,0,0,0,0,0,7,8
420,KR_6773998886,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,4,5,4,5,4,4,26,0,30,26,7,20,0,27,37,1,0,19,0,0,0,0,28,0,0,0,1392,1333,1473,1459,1147,1719,1543,1445,1666,1280,0,1,0,0,0,0,4,6
420,KR_6721787962,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,2,4,5,4,4,4,5,4,4,4,3,0,21,26,30,5,27,3,23,32,5,32,0,0,0,0,0,24,0,0,0,1609,1368,1593,1640,1919,1464,1873,1694,1543,1298,0,0,0,0,0,0,6,6
420,KR_6771402716,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1,0,1,0,2,0,1,0,0,1,1,2,0,0,1,2,0,0,0,1,2,1,0,0,0,2,5,4,5,3,3,5,4,5,4,3,26,0,33,27,8,26,0,26,26,5,0,32,0,0,0,0,28,0,0,0,2059,1574,1550,2111,1896,1554,1855,1467,2132,1378,1,1,0,0,0,0,4,6
420,KR_6773171303,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,5,4,4,3,4,5,4,5,3,4,21,0,21,25,1,26,0,27,15,3,0,28,0,0,0,0,27,0,0,0,1287,1979,1308,1717,1268,1452,1498,1445,1154,1098,0,0,0,0,0,0,6,5
420,KR_6506249421,1,0,0,0,0,1,1,0,0,2,1,1,2,0,1,1,1,0,1,2,0,0,1,2,1,0,1,0,0,2,2,0,1,0,2,3,0,1,0,0,1,4,3,4,3,3,5,4,5,3,3,16,0,30,16,1,23,0,28,21,0,0,20,0,0,0,0,24,0,0,0,1588,2113,1362,1931,1853,1664,1596,1705,2065,1420,0,1,0,0,0,0,7,77
420,KR_6662513950,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,5,4,5,4,3,5,4,5,4,4,35,0,25,27,2,23,0,30,27,6,0,28,0,0,0,0,32,0,0,0,1677,1863,1710,1413,1070,1362,1647,1469,1632,1524,1,0,0,0,0,0,6,6
420,KR_6779195263,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,1,2,0,0,0,0,0,4,3,5,4,4,4,4,5,4,4,19,0,31,26,7,14,0,23,30,0,0,15,0,0,0,0,28,0,0,0,1302,1888,1823,1945,1254,1147,1493,1333,1489,1126,1,0,0,0,0,0,6,5
420,KR_6659604790,-1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,1,1,1,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,1,0,5,4,5,4,3,4,4,3,5,4,25,3,22,33,0,25,0,3,29,11,0,20,0,0,0,0,28,0,0,0,1424,2053,1973,1710,1422,1584,1543,1651,1971,1147,0,0,0,0,0,0,41,3
420,KR_6763201034,1,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,3,3,0,0,1,0,0,5,4,4,4,4,5,4,5,3,3,26,0,22,31,6,20,1,36,30,1,0,24,0,0,0,0,28,0,0,0,1803,2105,1813,1770,1259,1227,2350,1776,1522,1432,0,0,0,0,0,0,5,5
420,KR_6682987058,1,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,1,1,1,3,0,1,1,2,2,0,0,1,3,0,0,0,2,1,1,0,2,2,1,2,4,4,4,3,3,5,4,4,3,4,26,0,22,28,7,30,0,13,24,6,0,24,0,0,0,0,32,0,0,0,1403,2577,1609,1760,1162,1494,2309,1861,1759,2468,0,0,0,0,0,0,11,4
420,KR_6360326933,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,1,1,0,1,0,0,0,5,4,5,4,3,4,4,4,4,3,33,0,36,33,1,19,1,25,29,0,0,20,0,0,0,0,16,0,0,0,1562,1858,1570,1959,1764,1595,1414,1678,1492,1207,0,0,0,0,0,0,0,0
420,KR_6784681357,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,5,4,4,4,3,4,5,5,4,3,33,0,24,30,0,14,0,18,28,3,0,28,0,0,0,0,31,0,0,0,1964,1693,1661,1897,1486,1200,1983,1298,1487,1255,0,0,0,0,0,0,4,6
420,KR_6697158158,-1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,1,5,4,5,4,4,4,4,5,4,4,28,0,28,29,7,6,0,33,21,0,0,36,0,0,0,0,24,0,0,0,1452,1730,1459,1842,1244,1121,1566,1957,1627,1231,0,0,0,0,0,0,5,6
420,KR_6762397514,1,0,0,0,0,3,3,0,0,1,0,3,0,1,2,2,0,0,0,0,1,0,0,0,1,0,3,1,3,0,1,2,0,2,1,4,0,0,0,1,0,5,4,4,5,3,4,4,4,4,3,25,0,25,24,4,15,3,17,28,5,0,24,0,0,0,0,24,0,0,0,2363,1406,1786,2036,1950,1189,1531,1182,1681,1399,1,1,0,0,0,0,27,6
420,KR_6769520447,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,2,1,1,0,0,0,4,4,5,4,5,5,4,5,4,4,6,0,24,34,23,27,0,30,36,6,0,20,0,0,0,0,24,0,0,0,1133,2549,1399,1585,2138,1538,1571,1801,1613,1071,6,0,0,0,0,0,5,15
420,KR_6767011892,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,3,5,4,5,4,4,28,2,23,36,2,22,1,17,23,7,0,28,0,0,0,0,24,0,0,0,1406,1870,1343,1669,1271,1375,1460,1622,1375,1094,0,0,0,0,0,0,7,3
420,KR_6759450594,1,0,0,0,0,2,2,0,0,1,0,0,2,0,3,0,1,0,0,1,1,1,1,0,0,1,1,2,0,1,1,1,1,2,1,3,0,0,0,1,1,5,3,5,4,3,5,3,5,3,3,21,0,29,23,5,33,0,26,24,3,0,16,0,0,0,0,20,0,0,0,1462,2148,1499,2599,1375,1823,1334,1445,1874,1787,0,1,0,0,0,0,6,7
420,KR_6772995203,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,4,5,4,3,5,4,5,4,4,16,0,24,33,4,20,3,24,24,2,0,28,0,0,0,0,20,0,0,0,1542,1538,1333,1536,1049,1518,1877,1361,1553,1611,0,0,0,0,0,0,5,5
420,KR_6786218001,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,5,3,5,3,3,4,3,5,4,3,18,0,26,22,0,13,0,21,26,1,0,20,0,0,0,0,20,0,0,0,1572,1338,1628,1326,1986,1112,1339,1642,1367,1087,0,0,0,0,0,0,3,7
420,KR_6788571537,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,2,1,0,0,0,2,0,0,1,1,1,0,0,0,1,1,0,0,0,0,5,4,5,3,3,5,4,5,3,4,15,0,38,22,1,17,2,24,26,9,0,24,0,0,0,0,20,0,0,0,1624,1757,1641,1756,1668,1678,2000,1364,1343,1317,0,0,0,0,0,0,4,5
420,KR_6774091463,1,0,0,0,0,0,0,0,0,3,0,0,1,2,2,0,0,1,2,0,0,1,1,1,0,0,0,1,2,1,1,0,0,0,0,2,1,0,0,0,0,4,4,5,4,4,5,4,5,4,3,20,0,22,32,6,34,2,30,31,0,0,24,0,0,0,0,20,0,0,0,1291,1738,2123,2135,1354,1741,1726,2256,1497,1126,1,1,0,0,0,0,5,7
420,KR_6779239454,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,4,5,4,3,5,3,5,4,4,19,0,30,23,2,29,0,31,29,6,0,24,0,0,0,0,24,0,0,0,1320,2149,1466,1329,1261,1473,1458,1413,1714,1433,1,0,0,0,0,0,5,7
420,KR_6705943323,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,4,5,4,3,5,3,5,3,3,28,0,21,24,4,16,1,21,19,1,0,28,0,0,0,0,20,0,0,0,1488,1903,1387,1364,1138,1263,1407,1319,1263,1137,0,7,0,0,0,0,17,6
420,KR_6786504142,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,4,5,3,3,5,4,5,4,4,17,0,28,17,4,29,0,25,29,1,0,28,0,0,0,0,24,0,0,0,1249,1535,1425,1250,1052,1464,1605,1669,1986,1729,0,0,0,0,0,0,7,6
420,KR_6789933044,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,5,4,5,4,3,5,4,5,4,3,27,0,25,30,0,22,0,26,22,3,0,32,0,0,0,0,24,0,0,0,1403,1590,1315,1538,1551,1322,1530,1431,1706,1652,0,0,0,0,0,0,117,8
420,KR_6721699957,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4,5,3,3,5,4,5,4,3,25,0,26,19,5,36,0,35,26,0,0,32,0,0,0,0,28,0,0,0,1431,1618,1445,1694,1244,1613,1548,1651,1458,1191,0,1,0,0,0,0,6,6
420,KR_6785946156,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,5,4,5,3,4,4,4,5,4,3,34,0,27,12,8,17,0,25,23,2,0,28,0,0,0,0,28,0,0,0,1578,1693,1757,1255,2127,1221,1518,1408,1798,1839,0,2,0,0,0,0,6,5
420,KR_6762335966,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,2,0,0,0,1,0,1,5,4,5,4,4,4,4,5,4,3,25,0,30,29,0,17,1,31,21,3,0,32,0,0,0,0,24,0,0,0,1451,2038,1541,1656,1786,1235,1748,1669,1584,1584,0,0,0,0,0,0,6,3
420,KR_6626906789,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,2,1,0,0,0,2,1,0,0,1,1,0,0,0,1,0,1,0,0,2,0,5,4,5,4,3,4,4,5,4,4,21,2,37,18,0,19,2,29,7,31,0,32,0,0,0,0,24,0,0,0,1572,1624,1585,1706,1391,1361,1776,1474,1422,2312,0,0,0,0,0,0,5,2
440,KR_6770753184,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,3,5,4,4,4,4,5,4,4,21,0,24,35,7,19,0,29,38,6,0,18,0,0,0,0,28,0,0,0,1361,1324,1417,1613,1164,1419,2462,1781,1648,1091,0,1,0,0,0,0,5,5
420,KR_6438752885,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,2,0,0,0,4,3,5,4,4,4,4,5,4,3,18,0,19,32,0,21,5,25,22,0,0,20,0,0,0,0,28,0,0,0,1275,1422,1251,2243,1296,2074,2065,1649,1327,986,0,0,0,0,0,0,5,8
420,KR_6754477474,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,5,4,4,3,3,5,4,5,4,4,25,1,24,15,3,18,2,26,35,1,0,28,0,0,0,0,24,0,0,0,1353,1560,1403,1196,994,2127,2081,1817,1817,1793,0,0,0,0,0,0,3,7
420,KR_6556562392,-1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,5,4,5,3,3,5,3,5,4,3,25,0,29,20,0,30,1,32,24,5,0,28,0,0,0,0,20,0,0,0,1417,1499,1830,1333,1126,1495,1495,1879,1703,1567,0,0,0,0,0,0,6,4
440,KR_6780047247,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,4,5,4,5,4,4,25,0,25,34,0,31,0,25,26,0,0,32,0,0,0,0,28,0,0,0,1359,1608,1458,1539,1146,1527,1557,1729,1445,1131,0,0,0,0,0,0,7,7
420,KR_6651222863,-1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,1,0,2,3,0,0,0,0,1,5,4,5,4,4,5,4,5,3,3,30,2,24,28,2,27,0,33,30,5,0,24,0,0,0,0,28,0,0,0,1529,2268,1364,2165,1455,1471,1552,1563,1944,1254,0,0,0,0,0,0,7,6
420,KR_6703473244,1,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,4,4,3,3,5,4,5,4,4,22,1,26,27,7,21,0,27,33,8,0,24,0,0,0,0,28,0,0,0,1287,1464,1789,1421,1117,1266,1843,1567,1864,1283,0,1,0,0,0,0,4,7
420,KR_6744129324,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,2,0,0,0,1,1,0,0,0,1,1,1,0,1,2,2,1,1,0,1,0,2,0,0,4,3,4,4,4,4,4,5,4,3,20,0,22,18,6,12,1,28,32,0,0,20,0,0,0,0,22,0,0,0,1498,1914,2111,1471,1434,1261,1969,1647,1656,1334,0,1,0,0,0,0,12,39
420,KR_6779518824,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,4,5,4,4,4,5,5,4,3,24,0,27,28,5,0,35,34,27,0,0,28,0,0,0,24,0,0,0,0,1410,1843,1528,1480,1117,1859,1797,1571,1473,1200,0,1,0,0,0,0,17,6
420,KR_6776910492,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,1,1,2,0,1,1,0,1,0,1,0,0,1,0,0,1,0,2,5,4,5,4,3,5,4,4,4,3,20,0,18,24,0,29,5,21,28,0,0,24,0,0,0,0,20,0,0,0,1340,1599,2011,1689,1326,1508,1754,1484,2434,1473,0,0,0,0,0,0,6,5
420,KR_6646359432,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,5,4,3,5,4,4,3,3,18,0,25,30,6,24,0,27,16,1,0,32,0,0,0,0,28,0,0,0,1307,1647,1717,1515,1133,1717,1518,1410,1702,1714,0,0,0,0,0,0,2,3
420,KR_6787449992,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,1,0,0,0,5,4,4,4,3,5,4,5,4,4,22,0,16,26,5,30,0,23,29,1,0,28,0,0,0,0,28,0,0,0,1326,1838,1371,2106,1353,1849,1734,1347,1473,1120,0,0,0,0,0,0,7,6
440,KR_6723772226,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1,2,0,1,1,1,1,1,2,0,1,0,0,1,1,0,0,0,1,0,1,0,2,5,4,5,3,3,4,4,5,3,3,13,0,24,28,6,13,8,20,26,1,0,24,0,0,0,0,28,0,0,0,1581,1927,1716,1466,1126,1298,2364,1860,2161,1322,0,0,0,0,0,0,2,7
420,KR_6788426648,-1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,5,4,5,4,3,4,3,5,4,4,19,0,26,31,5,20,0,27,30,8,0,24,0,0,0,0,20,0,0,0,1733,1758,1424,1522,1117,1343,1334,1444,2329,1463,0,0,0,0,0,0,6,4
